date,value
2028-12-14 13:00:00,978.8465
2028-12-14 14:00:00,980.3683
2028-12-14 15:00:00,980.117
2028-12-14 16:00:00,981.1047
2028-12-14 17:00:00,981.6353
2028-12-14 18:00:00,983.0264
2028-12-14 19:00:00,983.9495
2028-12-14 20:00:00,983.9923
2028-12-14 21:00:00,983.2852
2028-12-14 22:00:00,986.0791
2028-12-14 23:00:00,987.042
2028-12-15 00:00:00,969.6178
2028-12-15 01:00:00,968.1472
2028-12-15 02:00:00,970.6252
2028-12-15 03:00:00,971.659
2028-12-15 04:00:00,970.7228
2028-12-15 05:00:00,973.6539
2028-12-15 06:00:00,974.5043
2028-12-15 07:00:00,974.045
2028-12-15 08:00:00,975.5819
2028-12-15 09:00:00,977.2118
2028-12-15 10:00:00,976.7617
2028-12-15 11:00:00,977.7553
2028-12-15 12:00:00,979.0759
2028-12-15 13:00:00,979.2387
2028-12-15 14:00:00,979.629
2028-12-15 15:00:00,980.1924
2028-12-15 16:00:00,982.3159
2028-12-15 17:00:00,982.5889
2028-12-15 18:00:00,982.1663
2028-12-15 19:00:00,983.7035
2028-12-15 20:00:00,985.4116
2028-12-15 21:00:00,985.3379
2028-12-15 22:00:00,986.6416
2028-12-15 23:00:00,985.8041
2028-12-16 00:00:00,968.3552
2028-12-16 01:00:00,970.6731
2028-12-16 02:00:00,971.7825
2028-12-16 03:00:00,970.5359
2028-12-16 04:00:00,972.1391
2028-12-16 05:00:00,973.5643
2028-12-16 06:00:00,973.8376
2028-12-16 07:00:00,974.7676
2028-12-16 08:00:00,976.0695
2028-12-16 09:00:00,976.5861
2028-12-16 10:00:00,978.0427
2028-12-16 11:00:00,978.7695
2028-12-16 12:00:00,979.7027
2028-12-16 13:00:00,979.4361
2028-12-16 14:00:00,981.1962
2028-12-16 15:00:00,979.4426
2028-12-16 16:00:00,980.3102
2028-12-16 17:00:00,983.1678
2028-12-16 18:00:00,983.3366
2028-12-16 19:00:00,984.5988
2028-12-16 20:00:00,985.2765
2028-12-16 21:00:00,985.355
2028-12-16 22:00:00,987.1776
2028-12-16 23:00:00,986.0571
2028-12-17 00:00:00,970.4678
2028-12-17 01:00:00,970.5081
2028-12-17 02:00:00,971.2931
2028-12-17 03:00:00,972.12
2028-12-17 04:00:00,973.3297
2028-12-17 05:00:00,973.4766
2028-12-17 06:00:00,974.4028
2028-12-17 07:00:00,973.6847
2028-12-17 08:00:00,974.4291
2028-12-17 09:00:00,977.2635
2028-12-17 10:00:00,976.3643
2028-12-17 11:00:00,979.6119
2028-12-17 12:00:00,979.01
2028-12-17 13:00:00,980.6471
2028-12-17 14:00:00,980.9392
2028-12-17 15:00:00,980.0597
2028-12-17 16:00:00,982.6638
2028-12-17 17:00:00,984.0092
2028-12-17 18:00:00,982.693
2028-12-17 19:00:00,985.1759
2028-12-17 20:00:00,986.6401
2028-12-17 21:00:00,985.7932
2028-12-17 22:00:00,985.7352
2028-12-17 23:00:00,987.6558
2028-12-18 00:00:00,970.7555
2028-12-18 01:00:00,971.8844
2028-12-18 02:00:00,971.436
2028-12-18 03:00:00,973.5359
2028-12-18 04:00:00,972.9821
2028-12-18 05:00:00,973.0819
2028-12-18 06:00:00,973.607
2028-12-18 07:00:00,976.6088
2028-12-18 08:00:00,977.6511
2028-12-18 09:00:00,977.4389
2028-12-18 10:00:00,979.3415
2028-12-18 11:00:00,979.4105
2028-12-18 12:00:00,980.0176
2028-12-18 13:00:00,979.8941
2028-12-18 14:00:00,982.048
2028-12-18 15:00:00,981.4935
2028-12-18 16:00:00,983.7048
2028-12-18 17:00:00,983.5168
2028-12-18 18:00:00,985.1904
2028-12-18 19:00:00,986.2233
2028-12-18 20:00:00,985.4098
2028-12-18 21:00:00,985.2411
2028-12-18 22:00:00,985.9423
2028-12-18 23:00:00,989.3428
2028-12-19 00:00:00,970.884
2028-12-19 01:00:00,969.9949
2028-12-19 02:00:00,971.4781
2028-12-19 03:00:00,971.6109
2028-12-19 04:00:00,974.004
2028-12-19 05:00:00,975.0449
2028-12-19 06:00:00,975.8548
2028-12-19 07:00:00,977.6082
2028-12-19 08:00:00,976.5532
2028-12-19 09:00:00,977.6002
2028-12-19 10:00:00,979.1922
2028-12-19 11:00:00,977.7519
2028-12-19 12:00:00,980.0459
2028-12-19 13:00:00,979.9156
2028-12-19 14:00:00,982.4129
2028-12-19 15:00:00,981.4256
2028-12-19 16:00:00,983.2896
2028-12-19 17:00:00,984.2545
2028-12-19 18:00:00,984.1193
2028-12-19 19:00:00,985.0234
2028-12-19 20:00:00,986.7266
2028-12-19 21:00:00,987.3183
2028-12-19 22:00:00,987.6397
2028-12-19 23:00:00,986.9558
2028-12-20 00:00:00,971.848
2028-12-20 01:00:00,971.5327
2028-12-20 02:00:00,972.8184
2028-12-20 03:00:00,972.0895
2028-12-20 04:00:00,972.8908
2028-12-20 05:00:00,976.0444
2028-12-20 06:00:00,974.466
2028-12-20 07:00:00,976.9153
2028-12-20 08:00:00,977.5052
2028-12-20 09:00:00,976.7592
2028-12-20 10:00:00,979.2772
2028-12-20 11:00:00,978.7305
2028-12-20 12:00:00,979.0839
2028-12-20 13:00:00,981.8391
2028-12-20 14:00:00,982.7649
2028-12-20 15:00:00,983.7384
2028-12-20 16:00:00,983.0745
2028-12-20 17:00:00,985.7183
2028-12-20 18:00:00,984.6723
2028-12-20 19:00:00,985.6232
2028-12-20 20:00:00,985.985
2028-12-20 21:00:00,988.27
2028-12-20 22:00:00,988.3951
2028-12-20 23:00:00,989.6564
2028-12-21 00:00:00,972.5045
2028-12-21 01:00:00,973.4827
2028-12-21 02:00:00,972.5037
2028-12-21 03:00:00,973.7433
2028-12-21 04:00:00,974.4373
2028-12-21 05:00:00,975.1454
2028-12-21 06:00:00,976.8975
2028-12-21 07:00:00,977.3587
2028-12-21 08:00:00,978.5948
2028-12-21 09:00:00,978.8631
2028-12-21 10:00:00,980.786
2028-12-21 11:00:00,979.9707
2028-12-21 12:00:00,979.6966
2028-12-21 13:00:00,980.543
2028-12-21 14:00:00,982.851
2028-12-21 15:00:00,982.0587
2028-12-21 16:00:00,985.1948
2028-12-21 17:00:00,984.2015
2028-12-21 18:00:00,986.6721
2028-12-21 19:00:00,985.4415
2028-12-21 20:00:00,987.0599
2028-12-21 21:00:00,987.1406
2028-12-21 22:00:00,987.163
2028-12-21 23:00:00,988.2918
2028-12-22 00:00:00,973.4965
2028-12-22 01:00:00,972.7798
2028-12-22 02:00:00,973.0372
2028-12-22 03:00:00,975.4706
2028-12-22 04:00:00,975.8266
2028-12-22 05:00:00,977.4322
2028-12-22 06:00:00,977.5805
2028-12-22 07:00:00,977.3564
2028-12-22 08:00:00,977.8185
2028-12-22 09:00:00,977.6599
2028-12-22 10:00:00,980.4393
2028-12-22 11:00:00,981.1336
2028-12-22 12:00:00,980.0219
2028-12-22 13:00:00,981.2348
2028-12-22 14:00:00,982.9211
2028-12-22 15:00:00,984.1351
2028-12-22 16:00:00,983.5772
2028-12-22 17:00:00,986.3735
2028-12-22 18:00:00,985.5172
2028-12-22 19:00:00,986.6273
2028-12-22 20:00:00,987.9939
2028-12-22 21:00:00,988.8245
2028-12-22 22:00:00,987.9968
2028-12-22 23:00:00,988.9021
2028-12-23 00:00:00,972.1067
2028-12-23 01:00:00,974.0586
2028-12-23 02:00:00,973.4234
2028-12-23 03:00:00,975.1268
2028-12-23 04:00:00,974.3273
2028-12-23 05:00:00,975.5835
2028-12-23 06:00:00,977.5097
2028-12-23 07:00:00,977.1687
2028-12-23 08:00:00,978.7871
2028-12-23 09:00:00,979.7356
2028-12-23 10:00:00,980.1663
2028-12-23 11:00:00,980.6902
2028-12-23 12:00:00,981.5669
2028-12-23 13:00:00,984.0045
2028-12-23 14:00:00,984.4803
2028-12-23 15:00:00,985.0061
2028-12-23 16:00:00,984.435
2028-12-23 17:00:00,984.455
2028-12-23 18:00:00,985.9464
2028-12-23 19:00:00,986.5461
2028-12-23 20:00:00,988.6362
2028-12-23 21:00:00,990.246
2028-12-23 22:00:00,988.9334
2028-12-23 23:00:00,990.6454
2028-12-24 00:00:00,972.0299
2028-12-24 01:00:00,972.3931
2028-12-24 02:00:00,973.474
2028-12-24 03:00:00,974.1002
2028-12-24 04:00:00,976.3371
2028-12-24 05:00:00,977.7577
2028-12-24 06:00:00,978.3856
2028-12-24 07:00:00,977.6325
2028-12-24 08:00:00,979.3993
2028-12-24 09:00:00,981.1187
2028-12-24 10:00:00,979.667
2028-12-24 11:00:00,980.8372
2028-12-24 12:00:00,981.2899
2028-12-24 13:00:00,984.2263
2028-12-24 14:00:00,983.9083
2028-12-24 15:00:00,985.7112
2028-12-24 16:00:00,984.7112
2028-12-24 17:00:00,985.0005
2028-12-24 18:00:00,987.7853
2028-12-24 19:00:00,986.2789
2028-12-24 20:00:00,989.0761
2028-12-24 21:00:00,987.8638
2028-12-24 22:00:00,989.9521
2028-12-24 23:00:00,990.7972
2028-12-25 00:00:00,973.6608
2028-12-25 01:00:00,975.2899
2028-12-25 02:00:00,974.7006
2028-12-25 03:00:00,977.0699
2028-12-25 04:00:00,976.3758
2028-12-25 05:00:00,977.6375
2028-12-25 06:00:00,978.216
2028-12-25 07:00:00,978.6787
2028-12-25 08:00:00,979.1973
2028-12-25 09:00:00,981.7174
2028-12-25 10:00:00,979.9439
2028-12-25 11:00:00,981.2402
2028-12-25 12:00:00,983.1099
2028-12-25 13:00:00,984.3446
2028-12-25 14:00:00,984.9983
2028-12-25 15:00:00,986.3108
2028-12-25 16:00:00,986.5726
2028-12-25 17:00:00,986.4925
2028-12-25 18:00:00,987.9006
2028-12-25 19:00:00,987.1054
2028-12-25 20:00:00,988.0067
2028-12-25 21:00:00,989.6687
2028-12-25 22:00:00,991.5602
2028-12-25 23:00:00,991.1417
2028-12-26 00:00:00,973.8746
2028-12-26 01:00:00,973.406
2028-12-26 02:00:00,974.9257
2028-12-26 03:00:00,976.8345
2028-12-26 04:00:00,978.2316
2028-12-26 05:00:00,976.5428
2028-12-26 06:00:00,979.3725
2028-12-26 07:00:00,978.028
2028-12-26 08:00:00,981.288
2028-12-26 09:00:00,981.0797
2028-12-26 10:00:00,981.1868
2028-12-26 11:00:00,983.4356
2028-12-26 12:00:00,982.8871
2028-12-26 13:00:00,983.5833
2028-12-26 14:00:00,983.7863
2028-12-26 15:00:00,984.4031
2028-12-26 16:00:00,986.4912
2028-12-26 17:00:00,986.6212
2028-12-26 18:00:00,988.0628
2028-12-26 19:00:00,989.6349
2028-12-26 20:00:00,990.6897
2028-12-26 21:00:00,991.3706
2028-12-26 22:00:00,991.3943
2028-12-26 23:00:00,992.983
2028-12-27 00:00:00,975.6094
2028-12-27 01:00:00,975.836
2028-12-27 02:00:00,975.9494
2028-12-27 03:00:00,976.1933
2028-12-27 04:00:00,976.7106
2028-12-27 05:00:00,978.7295
2028-12-27 06:00:00,977.8702
2028-12-27 07:00:00,978.5779
2028-12-27 08:00:00,979.9198
2028-12-27 09:00:00,980.8721
2028-12-27 10:00:00,982.0827
2028-12-27 11:00:00,981.7828
2028-12-27 12:00:00,984.217
2028-12-27 13:00:00,983.981
2028-12-27 14:00:00,984.5116
2028-12-27 15:00:00,986.7583
2028-12-27 16:00:00,986.0538
2028-12-27 17:00:00,988.1776
2028-12-27 18:00:00,988.2435
2028-12-27 19:00:00,988.3855
2028-12-27 20:00:00,990.7734
2028-12-27 21:00:00,991.1679
2028-12-27 22:00:00,991.8614
2028-12-27 23:00:00,993.3071
2028-12-28 00:00:00,975.0763
2028-12-28 01:00:00,975.6251
2028-12-28 02:00:00,975.7482
2028-12-28 03:00:00,978.0645
2028-12-28 04:00:00,978.4286
2028-12-28 05:00:00,978.7184
2028-12-28 06:00:00,980.4213
2028-12-28 07:00:00,979.2441
2028-12-28 08:00:00,981.846
2028-12-28 09:00:00,982.4318
2028-12-28 10:00:00,981.7792
2028-12-28 11:00:00,983.7273
2028-12-28 12:00:00,982.8191
2028-12-28 13:00:00,984.4065
2028-12-28 14:00:00,986.1009
2028-12-28 15:00:00,987.0168
2028-12-28 16:00:00,987.4717
2028-12-28 17:00:00,989.0185
2028-12-28 18:00:00,987.8712
2028-12-28 19:00:00,988.778
2028-12-28 20:00:00,990.1385
2028-12-28 21:00:00,992.5615
2028-12-28 22:00:00,990.7153
2028-12-28 23:00:00,991.4582
2028-12-29 00:00:00,976.9495
2028-12-29 01:00:00,977.6696
2028-12-29 02:00:00,975.8941
2028-12-29 03:00:00,978.7728
2028-12-29 04:00:00,978.5758
2028-12-29 05:00:00,980.0754
2028-12-29 06:00:00,981.1018
2028-12-29 07:00:00,982.2041
2028-12-29 08:00:00,981.4067
2028-12-29 09:00:00,981.2159
2028-12-29 10:00:00,982.8543
2028-12-29 11:00:00,985.1665
2028-12-29 12:00:00,985.8811
2028-12-29 13:00:00,985.547
2028-12-29 14:00:00,986.665
2028-12-29 15:00:00,987.0761
2028-12-29 16:00:00,986.8202
2028-12-29 17:00:00,988.0413
2028-12-29 18:00:00,990.0851
2028-12-29 19:00:00,991.1926
2028-12-29 20:00:00,990.5016
2028-12-29 21:00:00,990.5824
2028-12-29 22:00:00,992.6899
2028-12-29 23:00:00,993.4004
2028-12-30 00:00:00,975.4889
2028-12-30 01:00:00,977.3773
2028-12-30 02:00:00,978.7897
2028-12-30 03:00:00,978.6939
2028-12-30 04:00:00,978.4816
2028-12-30 05:00:00,979.2337
2028-12-30 06:00:00,980.1302
2028-12-30 07:00:00,981.9583
2028-12-30 08:00:00,983.3038
2028-12-30 09:00:00,983.0816
2028-12-30 10:00:00,982.7809
2028-12-30 11:00:00,985.6207
2028-12-30 12:00:00,984.3355
2028-12-30 13:00:00,985.2713
2028-12-30 14:00:00,988.2203
2028-12-30 15:00:00,989.0204
2028-12-30 16:00:00,988.628
2028-12-30 17:00:00,987.658
2028-12-30 18:00:00,988.7194
2028-12-30 19:00:00,989.9025
2028-12-30 20:00:00,991.7215
2028-12-30 21:00:00,991.8439
2028-12-30 22:00:00,991.5706
2028-12-30 23:00:00,994.0251
2028-12-31 00:00:00,976.1933
2028-12-31 01:00:00,976.7422
2028-12-31 02:00:00,977.1954
2028-12-31 03:00:00,979.352
2028-12-31 04:00:00,980.189
2028-12-31 05:00:00,979.4988
2028-12-31 06:00:00,979.8302
2028-12-31 07:00:00,982.3584
2028-12-31 08:00:00,981.7442
2028-12-31 09:00:00,983.3481
2028-12-31 10:00:00,984.0789
2028-12-31 11:00:00,985.2528
2028-12-31 12:00:00,987.1916
2028-12-31 13:00:00,986.8439
2028-12-31 14:00:00,988.1478
2028-12-31 15:00:00,988.6464
2028-12-31 16:00:00,989.3881
2028-12-31 17:00:00,989.6192
2028-12-31 18:00:00,991.6714
2028-12-31 19:00:00,989.8371
2028-12-31 20:00:00,990.5663
2028-12-31 21:00:00,993.2824
2028-12-31 22:00:00,993.8318
2028-12-31 23:00:00,993.3677
2029-01-01 00:00:00,978.3442
2029-01-01 01:00:00,979.0197
2029-01-01 02:00:00,977.8315
2029-01-01 03:00:00,978.7262
2029-01-01 04:00:00,979.078
2029-01-01 05:00:00,980.8934
2029-01-01 06:00:00,981.8887
2029-01-01 07:00:00,982.7868
2029-01-01 08:00:00,982.3744
2029-01-01 09:00:00,983.2101
2029-01-01 10:00:00,983.4209
2029-01-01 11:00:00,984.5562
2029-01-01 12:00:00,987.0362
2029-01-01 13:00:00,987.1502
2029-01-01 14:00:00,986.5642
2029-01-01 15:00:00,988.9618
2029-01-01 16:00:00,990.0383
2029-01-01 17:00:00,990.6754
2029-01-01 18:00:00,989.7541
2029-01-01 19:00:00,991.1402
2029-01-01 20:00:00,992.2336
2029-01-01 21:00:00,994.3746
2029-01-01 22:00:00,993.0671
2029-01-01 23:00:00,995.7025
2029-01-02 00:00:00,976.0775
2029-01-02 01:00:00,977.31
2029-01-02 02:00:00,978.5466
2029-01-02 03:00:00,980.27
2029-01-02 04:00:00,980.9711
2029-01-02 05:00:00,982.1976
2029-01-02 06:00:00,981.8899
2029-01-02 07:00:00,982.6134
2029-01-02 08:00:00,983.4394
2029-01-02 09:00:00,983.8688
2029-01-02 10:00:00,983.6418
2029-01-02 11:00:00,986.7419
2029-01-02 12:00:00,985.7503
2029-01-02 13:00:00,988.1997
2029-01-02 14:00:00,988.1725
2029-01-02 15:00:00,990.2134
2029-01-02 16:00:00,990.1711
2029-01-02 17:00:00,991.7082
2029-01-02 18:00:00,990.9514
2029-01-02 19:00:00,990.7489
2029-01-02 20:00:00,991.9998
2029-01-02 21:00:00,994.6859
2029-01-02 22:00:00,993.5069
2029-01-02 23:00:00,996.6423
2029-01-03 00:00:00,976.6239
2029-01-03 01:00:00,977.7323
2029-01-03 02:00:00,978.7196
2029-01-03 03:00:00,979.5725
2029-01-03 04:00:00,982.4853
2029-01-03 05:00:00,982.5634
2029-01-03 06:00:00,981.3195
2029-01-03 07:00:00,983.1136
2029-01-03 08:00:00,983.2517
2029-01-03 09:00:00,985.1975
2029-01-03 10:00:00,985.4302
2029-01-03 11:00:00,987.0163
2029-01-03 12:00:00,987.5838
2029-01-03 13:00:00,987.9549
2029-01-03 14:00:00,989.508
2029-01-03 15:00:00,990.3563
2029-01-03 16:00:00,989.2088
2029-01-03 17:00:00,991.6084
2029-01-03 18:00:00,992.2377
2029-01-03 19:00:00,992.2997
2029-01-03 20:00:00,993.457
2029-01-03 21:00:00,992.8156
2029-01-03 22:00:00,994.9425
2029-01-03 23:00:00,996.2162
2029-01-04 00:00:00,978.9436
2029-01-04 01:00:00,979.9037
2029-01-04 02:00:00,979.8622
2029-01-04 03:00:00,979.3905
2029-01-04 04:00:00,981.1405
2029-01-04 05:00:00,981.5313
2029-01-04 06:00:00,984.2572
2029-01-04 07:00:00,982.3784
2029-01-04 08:00:00,984.5378
2029-01-04 09:00:00,984.5947
2029-01-04 10:00:00,984.8579
2029-01-04 11:00:00,986.5036
2029-01-04 12:00:00,986.217
2029-01-04 13:00:00,989.0871
2029-01-04 14:00:00,987.8642
2029-01-04 15:00:00,990.6352
2029-01-04 16:00:00,989.6853
2029-01-04 17:00:00,991.227
2029-01-04 18:00:00,992.2923
2029-01-04 19:00:00,992.1368
2029-01-04 20:00:00,994.847
2029-01-04 21:00:00,994.0602
2029-01-04 22:00:00,995.6415
2029-01-04 23:00:00,997.3725
2029-01-05 00:00:00,979.867
2029-01-05 01:00:00,979.4883
2029-01-05 02:00:00,979.6682
2029-01-05 03:00:00,982.1115
2029-01-05 04:00:00,982.1306
2029-01-05 05:00:00,982.6627
2029-01-05 06:00:00,983.1473
2029-01-05 07:00:00,983.5521
2029-01-05 08:00:00,983.9422
2029-01-05 09:00:00,985.203
2029-01-05 10:00:00,988.0723
2029-01-05 11:00:00,988.1357
2029-01-05 12:00:00,987.4694
2029-01-05 13:00:00,987.7334
2029-01-05 14:00:00,988.7398
2029-01-05 15:00:00,989.7476
2029-01-05 16:00:00,992.3342
2029-01-05 17:00:00,992.8087
2029-01-05 18:00:00,992.8351
2029-01-05 19:00:00,994.3555
2029-01-05 20:00:00,994.0345
2029-01-05 21:00:00,994.6182
2029-01-05 22:00:00,996.7591
2029-01-05 23:00:00,997.4045
2029-01-06 00:00:00,980.7523
2029-01-06 01:00:00,979.1725
2029-01-06 02:00:00,980.0683
2029-01-06 03:00:00,982.1729
2029-01-06 04:00:00,982.376
2029-01-06 05:00:00,982.8755
2029-01-06 06:00:00,983.8428
2029-01-06 07:00:00,985.5349
2029-01-06 08:00:00,985.0431
2029-01-06 09:00:00,987.2648
2029-01-06 10:00:00,985.6016
2029-01-06 11:00:00,988.6672
2029-01-06 12:00:00,988.8524
2029-01-06 13:00:00,990.7759
2029-01-06 14:00:00,990.908
2029-01-06 15:00:00,992.3211
2029-01-06 16:00:00,990.9204
2029-01-06 17:00:00,992.2968
2029-01-06 18:00:00,993.5805
2029-01-06 19:00:00,993.4777
2029-01-06 20:00:00,994.4579
2029-01-06 21:00:00,994.9252
2029-01-06 22:00:00,997.6173
2029-01-06 23:00:00,996.1136
2029-01-07 00:00:00,978.4873
2029-01-07 01:00:00,980.8451
2029-01-07 02:00:00,981.1941
2029-01-07 03:00:00,981.6451
2029-01-07 04:00:00,984.0763
2029-01-07 05:00:00,983.6746
2029-01-07 06:00:00,984.1532
2029-01-07 07:00:00,985.243
2029-01-07 08:00:00,986.6261
2029-01-07 09:00:00,985.8727
2029-01-07 10:00:00,988.0247
2029-01-07 11:00:00,989.1116
2029-01-07 12:00:00,990.1424
2029-01-07 13:00:00,988.3835
2029-01-07 14:00:00,991.9546
2029-01-07 15:00:00,992.0757
2029-01-07 16:00:00,992.0655
2029-01-07 17:00:00,993.7475
2029-01-07 18:00:00,994.8214
2029-01-07 19:00:00,993.4631
2029-01-07 20:00:00,995.0788
2029-01-07 21:00:00,995.3277
2029-01-07 22:00:00,996.0
2029-01-07 23:00:00,997.6705
2029-01-08 00:00:00,981.5341
2029-01-08 01:00:00,980.0302
2029-01-08 02:00:00,982.9718
2029-01-08 03:00:00,982.4822
2029-01-08 04:00:00,984.4539
2029-01-08 05:00:00,983.7296
2029-01-08 06:00:00,985.5088
2029-01-08 07:00:00,984.91
2029-01-08 08:00:00,986.9343
2029-01-08 09:00:00,987.6958
2029-01-08 10:00:00,987.3195
2029-01-08 11:00:00,987.364
2029-01-08 12:00:00,990.5289
2029-01-08 13:00:00,990.6896
2029-01-08 14:00:00,991.5868
2029-01-08 15:00:00,993.0658
2029-01-08 16:00:00,991.8602
2029-01-08 17:00:00,992.8638
2029-01-08 18:00:00,993.491
2029-01-08 19:00:00,995.9918
2029-01-08 20:00:00,996.6294
2029-01-08 21:00:00,995.1721
2029-01-08 22:00:00,997.6059
2029-01-08 23:00:00,999.5164
2029-01-09 00:00:00,980.0786
2029-01-09 01:00:00,982.7329
2029-01-09 02:00:00,983.134
2029-01-09 03:00:00,982.5146
2029-01-09 04:00:00,983.6529
2029-01-09 05:00:00,984.7255
2029-01-09 06:00:00,986.0278
2029-01-09 07:00:00,987.3596
2029-01-09 08:00:00,987.3203
2029-01-09 09:00:00,989.1032
2029-01-09 10:00:00,988.9088
2029-01-09 11:00:00,987.9103
2029-01-09 12:00:00,990.6765
2029-01-09 13:00:00,990.5117
2029-01-09 14:00:00,992.7451
2029-01-09 15:00:00,993.3721
2029-01-09 16:00:00,994.4343
2029-01-09 17:00:00,992.9123
2029-01-09 18:00:00,993.6567
2029-01-09 19:00:00,995.2476
2029-01-09 20:00:00,996.096
2029-01-09 21:00:00,995.8043
2029-01-09 22:00:00,997.5763
2029-01-09 23:00:00,998.3783
2029-01-10 00:00:00,981.2213
2029-01-10 01:00:00,983.3786
2029-01-10 02:00:00,981.5752
2029-01-10 03:00:00,984.7577
2029-01-10 04:00:00,983.2278
2029-01-10 05:00:00,986.2797
2029-01-10 06:00:00,984.8706
2029-01-10 07:00:00,987.3917
2029-01-10 08:00:00,986.5749
2029-01-10 09:00:00,989.5072
2029-01-10 10:00:00,990.0142
2029-01-10 11:00:00,988.9536
2029-01-10 12:00:00,990.6026
2029-01-10 13:00:00,991.2757
2029-01-10 14:00:00,990.7492
2029-01-10 15:00:00,991.3902
2029-01-10 16:00:00,994.0194
2029-01-10 17:00:00,993.5165
2029-01-10 18:00:00,993.8661
2029-01-10 19:00:00,996.4825
2029-01-10 20:00:00,995.5321
2029-01-10 21:00:00,997.2255
2029-01-10 22:00:00,999.3214
2029-01-10 23:00:00,999.645
2029-01-11 00:00:00,981.5326
2029-01-11 01:00:00,981.9621
2029-01-11 02:00:00,983.823
2029-01-11 03:00:00,983.7613
2029-01-11 04:00:00,985.5131
2029-01-11 05:00:00,985.6782
2029-01-11 06:00:00,986.6115
2029-01-11 07:00:00,987.8469
2029-01-11 08:00:00,987.8586
2029-01-11 09:00:00,989.9576
2029-01-11 10:00:00,988.4769
2029-01-11 11:00:00,990.9397
2029-01-11 12:00:00,991.0066
2029-01-11 13:00:00,990.8105
2029-01-11 14:00:00,992.4333
2029-01-11 15:00:00,994.731
2029-01-11 16:00:00,994.47
2029-01-11 17:00:00,993.7279
2029-01-11 18:00:00,995.6021
2029-01-11 19:00:00,996.8468
2029-01-11 20:00:00,998.3293
2029-01-11 21:00:00,998.0861
2029-01-11 22:00:00,998.5199
2029-01-11 23:00:00,1000.9307
2029-01-12 00:00:00,982.1075
2029-01-12 01:00:00,982.6873
2029-01-12 02:00:00,983.6094
2029-01-12 03:00:00,984.9636
2029-01-12 04:00:00,985.3764
2029-01-12 05:00:00,986.3023
2029-01-12 06:00:00,986.7408
2029-01-12 07:00:00,986.5528
2029-01-12 08:00:00,988.2683
2029-01-12 09:00:00,988.7818
2029-01-12 10:00:00,988.9576
2029-01-12 11:00:00,992.0798
2029-01-12 12:00:00,992.9698
2029-01-12 13:00:00,992.543
2029-01-12 14:00:00,991.6855
2029-01-12 15:00:00,995.2827
2029-01-12 16:00:00,995.4154
2029-01-12 17:00:00,994.3973
2029-01-12 18:00:00,996.8754
2029-01-12 19:00:00,996.0381
2029-01-12 20:00:00,997.4644
2029-01-12 21:00:00,997.6634
2029-01-12 22:00:00,998.4882
2029-01-12 23:00:00,1001.4369
2029-01-13 00:00:00,982.655
2029-01-13 01:00:00,984.6059
2029-01-13 02:00:00,985.0283
2029-01-13 03:00:00,986.4222
2029-01-13 04:00:00,985.3376
2029-01-13 05:00:00,986.0141
2029-01-13 06:00:00,988.8156
2029-01-13 07:00:00,989.1825
2029-01-13 08:00:00,990.2259
2029-01-13 09:00:00,989.8221
2029-01-13 10:00:00,991.4
2029-01-13 11:00:00,990.6897
2029-01-13 12:00:00,991.7938
2029-01-13 13:00:00,993.5766
2029-01-13 14:00:00,994.9038
2029-01-13 15:00:00,994.1228
2029-01-13 16:00:00,993.618
2029-01-13 17:00:00,995.6786
2029-01-13 18:00:00,997.0395
2029-01-13 19:00:00,998.7754
2029-01-13 20:00:00,998.4372
2029-01-13 21:00:00,999.8701
2029-01-13 22:00:00,998.5109
2029-01-13 23:00:00,999.2216
2029-01-14 00:00:00,984.2434
2029-01-14 01:00:00,985.1752
2029-01-14 02:00:00,984.1332
2029-01-14 03:00:00,984.7414
2029-01-14 04:00:00,985.3693
2029-01-14 05:00:00,986.7507
2029-01-14 06:00:00,987.208
2029-01-14 07:00:00,988.1363
2029-01-14 08:00:00,990.8232
2029-01-14 09:00:00,991.1957
2029-01-14 10:00:00,992.283
2029-01-14 11:00:00,990.9045
2029-01-14 12:00:00,993.0231
2029-01-14 13:00:00,993.9232
2029-01-14 14:00:00,994.6533
2029-01-14 15:00:00,993.7745
2029-01-14 16:00:00,996.2183
2029-01-14 17:00:00,994.8892
2029-01-14 18:00:00,996.0415
2029-01-14 19:00:00,999.1738
2029-01-14 20:00:00,999.1943
2029-01-14 21:00:00,999.2235
2029-01-14 22:00:00,1000.9478
2029-01-14 23:00:00,1001.1973
2029-01-15 00:00:00,983.0567
2029-01-15 01:00:00,984.7163
2029-01-15 02:00:00,985.5359
2029-01-15 03:00:00,987.0372
2029-01-15 04:00:00,987.5489
2029-01-15 05:00:00,988.2997
2029-01-15 06:00:00,988.2137
2029-01-15 07:00:00,988.2674
2029-01-15 08:00:00,990.4486
2029-01-15 09:00:00,990.5503
2029-01-15 10:00:00,990.9611
2029-01-15 11:00:00,992.2486
2029-01-15 12:00:00,993.5967
2029-01-15 13:00:00,993.2991
2029-01-15 14:00:00,993.5485
2029-01-15 15:00:00,993.8533
2029-01-15 16:00:00,997.1969
2029-01-15 17:00:00,997.6748
2029-01-15 18:00:00,996.6892
2029-01-15 19:00:00,997.7298
2029-01-15 20:00:00,998.7451
2029-01-15 21:00:00,1001.0933
2029-01-15 22:00:00,999.6989
2029-01-15 23:00:00,1001.0782
2029-01-16 00:00:00,984.0725
2029-01-16 01:00:00,984.9609
